Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
1980-08-11,0.0,125.30999755859375,122.8499984741211,124.77999877929688,124.77999877929688,44690000,122.79600067138672,121.04520050048828,114.4333334350586,58860000.0,43907000.0,False,,False,
1980-08-12,0.0,125.77999877929688,123.29000091552734,123.79000091552734,123.79000091552734,52050000,123.40600128173828,121.28320068359375,114.6817333984375,44690000.0,44293800.0,False,,False,
1980-08-13,0.0,124.66999816894531,122.48999786376953,123.27999877929688,123.27999877929688,44350000,123.75200042724609,121.49520050048828,114.91693339029948,52050000.0,44517800.0,False,,False,
1980-08-14,0.0,125.62000274658203,122.68000030517578,125.25,125.25,47700000,124.14199981689453,121.82720062255859,115.17546671549479,44350000.0,44588200.0,False,,False,
1980-08-15,0.0,126.61000061035156,124.56999969482422,125.72000122070312,125.72000122070312,47780000,124.56399993896484,122.14240081787109,115.43453338623047,47700000.0,44562400.0,False,,False,
1980-08-18,0.0,125.27999877929688,122.81999969482422,123.38999938964844,123.38999938964844,41890000,124.28600006103515,122.27760070800781,115.67360005696615,47780000.0,44655600.0,False,,False,
1980-08-19,0.0,124.0,121.97000122070312,122.5999984741211,122.5999984741211,41930000,124.04799957275391,122.40960052490234,115.90053334554037,41890000.0,44757800.0,False,,False,
1980-08-20,0.0,124.2699966430664,121.91000366210938,123.7699966430664,123.7699966430664,42560000,124.14599914550782,122.57520050048828,116.13240000406901,41930000.0,44768400.0,False,,False,
1980-08-21,0.0,125.98999786376953,123.61000061035156,125.45999908447266,125.45999908447266,50770000,124.18799896240235,122.73600036621093,116.38853332519531,42560000.0,44907800.0,True,122.9919506072998,False,
1980-08-22,0.0,127.77999877929688,125.18000030517578,126.0199966430664,126.0199966430664,58210000,124.247998046875,122.8952001953125,116.63973327636718,50770000.0,45126000.0,False,,False,
1980-08-25,0.0,126.27999877929688,124.6500015258789,125.16000366210938,125.16000366210938,35400000,124.60199890136718,123.00120025634766,116.89346669514974,58210000.0,44996400.0,False,,False,
1980-08-26,0.0,126.29000091552734,124.01000213623047,124.83999633789062,124.83999633789062,41700000,125.0499984741211,123.10720001220703,117.16173329671224,35400000.0,45106600.0,False,,False,
1980-08-27,0.0,124.9800033569336,122.93000030517578,123.5199966430664,123.5199966430664,44000000,124.9999984741211,123.17079986572266,117.41159993489583,41700000.0,45146800.0,False,,False,
1980-08-28,0.0,123.91000366210938,121.61000061035156,122.08000183105469,122.08000183105469,39890000,124.3239990234375,123.18239990234375,117.62199991861979,44000000.0,45105400.0,False,,False,
1980-08-29,0.0,123.01000213623047,121.05999755859375,122.37999725341797,122.37999725341797,33510000,123.59599914550782,123.24639984130859,117.82906656901042,39890000.0,45010000.0,False,,False,
1980-09-02,0.0,124.36000061035156,121.79000091552734,123.73999786376953,123.73999786376953,35290000,123.31199798583984,123.33879974365234,118.05239990234375,33510000.0,44985200.0,False,,False,
1980-09-03,0.0,126.43000030517578,123.87000274658203,126.12000274658203,126.12000274658203,52370000,123.56799926757813,123.48759979248047,118.30266662597656,35290000.0,45349000.0,True,123.25065273284912,False,
1980-09-04,0.0,127.69999694824219,124.41999816894531,125.41999816894531,125.41999816894531,59030000,123.9479995727539,123.61519958496093,118.53933329264324,52370000.0,45775000.0,False,,False,
1980-09-05,0.0,126.12000274658203,124.08000183105469,124.87999725341797,124.87999725341797,37990000,124.50799865722657,123.74359954833984,118.76946655273437,59030000.0,45604800.0,False,,False,
1980-09-08,0.0,125.66999816894531,122.77999877929688,123.30999755859375,123.30999755859375,42050000,124.69399871826172,123.82759948730468,118.97733317057292,37990000.0,45543600.0,False,,False,
1980-09-09,0.0,124.5199966430664,121.94000244140625,124.06999969482422,124.06999969482422,44460000,124.75999908447265,123.95119934082031,119.17813313802084,42050000.0,45770600.0,False,,False,
1980-09-10,0.0,125.94999694824219,123.5999984741211,124.80999755859375,124.80999755859375,51430000,124.497998046875,124.11399932861327,119.36733306884766,44460000.0,46201000.0,False,,False,
1980-09-11,0.0,126.4800033569336,124.19000244140625,125.66000366210938,125.66000366210938,44770000,124.5459991455078,124.27839935302734,119.55746643066406,51430000.0,46409600.0,False,,False,
1980-09-12,0.0,126.75,124.72000122070312,125.54000091552734,125.54000091552734,47180000,124.6779998779297,124.36799926757813,119.73719980875651,44770000.0,46494200.0,False,,False,
1980-09-15,0.0,126.3499984741211,124.08999633789062,125.66999816894531,125.66999816894531,44630000,125.15,124.45039916992188,119.9425331624349,47180000.0,46442200.0,False,,False,
1980-09-16,0.0,127.77999877929688,125.1500015258789,126.73999786376953,126.73999786376953,57290000,125.68399963378906,124.52879913330078,120.14919982910156,44630000.0,46737200.0,False,,False,
1980-09-17,0.0,129.67999267578125,126.37000274658203,128.8699951171875,128.8699951171875,63990000,126.49599914550781,124.73199890136719,120.39066640218098,57290000.0,47100400.0,True,125.73815273284912,False,
1980-09-18,0.0,130.3800048828125,127.62999725341797,128.39999389648438,128.39999389648438,63390000,127.04399719238282,124.93679870605469,120.62919962565104,63990000.0,47328000.0,False,,False,
1980-09-19,0.0,130.3300018310547,127.56999969482422,129.25,129.25,53780000,127.78599700927734,125.09679870605468,120.8510662841797,63390000.0,47529000.0,False,,False,
1980-09-22,0.0,130.99000549316406,127.88999938964844,130.39999389648438,130.39999389648438,53140000,128.73199615478515,125.28399841308594,121.08599955240885,53780000.0,47825600.0,False,,False,
1980-09-23,0.0,132.1699981689453,128.5500030517578,129.42999267578125,129.42999267578125,64390000,129.2699951171875,125.52559814453124,121.30239949544271,53140000.0,48203400.0,False,,False,
1980-09-24,0.0,131.33999633789062,128.4499969482422,130.3699951171875,130.3699951171875,56860000,129.5699951171875,125.8363980102539,121.52453277587891,64390000.0,48122200.0,False,,False,
1980-09-25,0.0,131.52999877929688,128.1300048828125,128.72000122070312,128.72000122070312,49510000,129.63399658203124,126.03439819335938,121.7119994099935,56860000.0,48129600.0,False,,False,
1980-09-26,0.0,128.1699981689453,125.29000091552734,126.3499984741211,126.3499984741211,49460000,129.05399627685546,126.06999816894532,121.84973276774089,49510000.0,48141800.0,False,,False,
1980-09-29,0.0,125.41000366210938,122.87000274658203,123.54000091552734,123.54000091552734,46410000,127.68199768066407,125.97079833984375,121.95666615804036,49460000.0,47909200.0,False,,False,
1980-09-30,0.0,126.08999633789062,123.54000091552734,125.45999908447266,125.45999908447266,40290000,126.88799896240235,125.98279815673828,122.08533284505208,46410000.0,47860000.0,False,,False,
1980-10-01,0.0,127.87999725341797,124.66000366210938,127.12999725341797,127.12999725341797,48720000,126.23999938964843,126.07439819335937,122.23253285725912,40290000.0,47789800.0,True,124.03670364379883,False,
1980-10-02,0.0,128.82000732421875,126.04000091552734,128.08999633789062,128.08999633789062,46160000,126.11399841308594,126.25719818115235,122.39333282470703,48720000.0,47795200.0,False,,False,
1980-10-03,0.0,130.44000244140625,127.6500015258789,129.3300018310547,129.3300018310547,47510000,126.70999908447266,126.54719818115234,122.56759948730469,46160000.0,47897000.0,False,,False,
1980-10-06,0.0,132.3800048828125,129.35000610351562,131.72999572753906,131.72999572753906,50130000,128.347998046875,126.92119812011718,122.79519938151041,47510000.0,48174600.0,False,,False,
1980-10-07,0.0,132.8800048828125,130.10000610351562,131.0,131.0,50310000,129.45599822998048,127.2115982055664,123.02106608072917,50130000.0,48474200.0,False,,False,
1980-10-08,0.0,132.77999877929688,130.27999877929688,131.64999389648438,131.64999389648438,46580000,130.35999755859376,127.4327978515625,123.24959930419922,50310000.0,48509000.0,False,,False,
1980-10-09,0.0,132.64999389648438,130.25,131.0399932861328,131.0399932861328,43980000,130.9499969482422,127.65759765625,123.461599222819,46580000.0,48227400.0,False,,False,
1980-10-10,0.0,132.14999389648438,129.5800018310547,130.2899932861328,130.2899932861328,44040000,131.14199523925782,127.87399749755859,123.64253245035808,43980000.0,48016000.0,False,,False,
1980-10-13,0.0,132.4600067138672,129.3699951171875,132.02999877929688,132.02999877929688,31360000,131.20199584960938,128.22279754638672,123.85373240152995,44040000.0,47714400.0,False,,False,
1980-10-14,0.0,133.57000732421875,131.16000366210938,132.02000427246094,132.02000427246094,48830000,131.40599670410157,128.5407977294922,124.0673324584961,31360000.0,47860000.0,False,,False,
1980-10-15,0.0,134.35000610351562,131.58999633789062,133.6999969482422,133.6999969482422,48260000,131.8159973144531,128.89639770507813,124.32679911295573,48830000.0,47915000.0,False,,False,
1980-10-16,0.0,135.8800048828125,131.63999938964844,132.22000122070312,132.22000122070312,65450000,132.0519989013672,129.1587976074219,124.55733245849609,48260000.0,48323000.0,False,,False,
1980-10-17,0.0,133.07000732421875,130.22000122070312,131.52000427246094,131.52000427246094,43920000,132.29800109863282,129.3979977416992,124.76853251139323,65450000.0,47965000.0,False,,False,
1980-10-20,0.0,133.2100067138672,130.0399932861328,132.61000061035156,132.61000061035156,40910000,132.41400146484375,129.67559783935548,124.97053253173829,43920000.0,47606000.0,False,,False,
1980-10-21,0.0,134.00999450683594,130.77999877929688,131.83999633789062,131.83999633789062,51220000,132.37799987792968,129.87959777832032,125.15119913736979,40910000.0,47736600.0,False,,False,
1980-10-22,0.0,132.97000122070312,130.6199951171875,131.9199981689453,131.9199981689453,43060000,132.02200012207032,130.00159790039064,125.33893249511719,51220000.0,47556800.0,False,,False,
1980-10-23,0.0,132.5399932861328,128.8699951171875,129.52999877929688,129.52999877929688,49200000,131.48399963378907,130.04679809570314,125.49293243408204,43060000.0,47653800.0,False,,False,
1980-10-24,0.0,130.5500030517578,128.0399932861328,129.85000610351562,129.85000610351562,41050000,131.15,130.07079833984375,125.66493255615234,49200000.0,47520800.0,False,,False,
1980-10-27,0.0,129.94000244140625,127.33999633789062,127.87999725341797,127.87999725341797,34430000,130.2039993286133,129.9699984741211,125.79879923502604,41050000.0,47253800.0,False,,False,
1980-10-28,0.0,128.86000061035156,126.36000061035156,128.0500030517578,128.0500030517578,40300000,129.4460006713867,129.91479888916015,125.90599924723307,34430000.0,47222000.0,False,,False,
1980-10-29,0.0,129.91000366210938,127.06999969482422,127.91000366210938,127.91000366210938,37200000,128.64400177001954,129.81639923095702,126.02079925537109,40300000.0,47127400.0,False,,False,
1980-10-30,0.0,128.7100067138672,125.77999877929688,126.29000091552734,126.29000091552734,39060000,127.99600219726562,129.71919921875,126.10959930419922,37200000.0,47057400.0,False,,False,
1980-10-31,0.0,128.24000549316406,125.29000091552734,127.47000122070312,127.47000122070312,40110000,127.52000122070312,129.7639993286133,126.18999928792317,39060000.0,46844200.0,False,,False,
1980-11-03,0.0,129.85000610351562,127.2300033569336,129.0399932861328,129.0399932861328,35820000,127.75200042724609,129.9839990234375,126.28333251953126,40110000.0,46396400.0,False,,False,
1980-11-05,0.0,135.64999389648438,130.77000427246094,131.3300018310547,131.3300018310547,84080000,128.40800018310546,130.2187991333008,126.40093251546224,35820000.0,47370000.0,False,,False,
1980-11-06,0.0,131.3000030517578,128.22999572753906,128.91000366210938,128.91000366210938,48890000,128.60800018310547,130.28999938964844,126.49053253173828,84080000.0,47513800.0,False,,False,
1980-11-07,0.0,130.0800018310547,127.73999786376953,129.17999267578125,129.17999267578125,40070000,129.18599853515624,130.33359924316406,126.58719909667968,48890000.0,47435200.0,False,,False,
1980-11-10,0.0,130.50999450683594,128.19000244140625,129.47999572753906,129.47999572753906,35720000,129.58799743652344,130.33959899902345,126.68973236083984,40070000.0,47351800.0,False,,False,
1980-11-11,0.0,132.3000030517578,129.47999572753906,131.25999450683594,131.25999450683594,41520000,130.03199768066406,130.32079895019533,126.82946563720704,35720000.0,47512000.0,True,128.83259574890135,False,
1980-11-12,0.0,135.1199951171875,131.3300018310547,134.58999633789062,134.58999633789062,58500000,130.68399658203126,130.46439880371094,127.00493225097657,41520000.0,47976200.0,True,130.67335182189942,False,
1980-11-13,0.0,137.2100067138672,134.1199951171875,136.49000549316406,136.49000549316406,69340000,132.1999969482422,130.65799926757813,127.19279897054037,58500000.0,48315600.0,True,133.44939514160157,False,
1980-11-14,0.0,138.9600067138672,135.1199951171875,137.14999389648438,137.14999389648438,71630000,133.79399719238282,130.9023992919922,127.39173217773437,69340000.0,48567600.0,False,,False,
1980-11-17,0.0,138.4600067138672,134.89999389648438,137.75,137.75,50260000,135.447998046875,131.20079956054687,127.60613220214844,71630000.0,48813000.0,False,,False,
1980-11-18,0.0,140.9199981689453,137.91000366210938,139.6999969482422,139.6999969482422,70380000,137.13599853515626,131.50759948730467,127.8526655069987,50260000.0,49379600.0,True,137.22045364379883,False,
1980-11-19,0.0,141.75999450683594,138.05999755859375,139.05999755859375,139.05999755859375,69230000,138.02999877929688,131.78919921875,128.09373209635416,70380000.0,49875000.0,False,,False,
1980-11-20,0.0,141.24000549316406,137.7899932861328,140.39999389648438,140.39999389648438,60180000,138.81199645996094,132.05719909667968,128.35586537679038,69230000.0,50050000.0,False,,False,
1980-11-21,0.0,141.24000549316406,138.10000610351562,139.11000061035156,139.11000061035156,55950000,139.20399780273436,132.33279907226563,128.58999867757163,60180000.0,50273600.0,False,,False,
1980-11-24,0.0,139.36000061035156,136.36000061035156,138.30999755859375,138.30999755859375,51120000,139.3159973144531,132.60439880371095,128.79013193766275,55950000.0,50352400.0,False,,False,
1980-11-25,0.0,140.8300018310547,137.4199981689453,139.3300018310547,139.3300018310547,55840000,139.24199829101562,132.87319885253908,128.9997319539388,51120000.0,50576600.0,False,,False,
1980-11-26,0.0,141.9600067138672,138.60000610351562,140.1699981689453,140.1699981689453,55340000,139.46399841308593,133.20639892578126,129.20493194580078,55840000.0,50537600.0,False,,False,
1980-11-28,0.0,141.5399932861328,139.0,140.52000427246094,140.52000427246094,34240000,139.48800048828124,133.5503991699219,129.42799865722657,55340000.0,49942600.0,False,,False,
1980-12-01,0.0,140.66000366210938,136.75,137.2100067138672,137.2100067138672,48180000,139.10800170898438,133.8575994873047,129.61373209635417,34240000.0,49638400.0,False,,False,
1980-12-02,0.0,138.11000061035156,134.3699951171875,136.97000122070312,136.97000122070312,52340000,138.84000244140626,134.14239929199218,129.76999877929688,48180000.0,49609600.0,False,,False,
