Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
1980-08-20,177.67999267578125,177.67999267578125,177.67999267578125,177.67999267578125,177.67999267578125,0,177.96999816894532,173.4236004638672,160.49146667480468,0.0,0.0,False,,False,
1980-08-21,179.91000366210938,179.91000366210938,179.91000366210938,179.91000366210938,179.91000366210938,0,178.2,173.87320068359375,160.99386678059895,0.0,0.0,True,179.01045364379883,False,
1980-08-22,181.6999969482422,181.6999969482422,181.6999969482422,181.6999969482422,181.6999969482422,0,178.56199951171874,174.34160034179686,161.50213338216145,0.0,0.0,False,,False,
1980-08-25,181.5800018310547,181.5800018310547,181.5800018310547,181.5800018310547,181.5800018310547,0,179.42999877929688,174.7856005859375,162.01306681315103,0.0,0.0,False,,False,
1980-08-26,182.38999938964844,182.38999938964844,182.38999938964844,182.38999938964844,182.38999938964844,0,180.6519989013672,175.28960083007811,162.5374668375651,0.0,0.0,False,,False,
1980-08-27,182.14999389648438,182.14999389648438,182.14999389648438,182.14999389648438,182.14999389648438,0,181.5459991455078,175.78280029296874,163.06,0.0,0.0,False,,False,
1980-08-28,180.99000549316406,180.99000549316406,180.99000549316406,180.99000549316406,180.99000549316406,0,181.76199951171876,176.2256005859375,163.55186665852864,0.0,0.0,False,,False,
1980-08-29,181.52000427246094,181.52000427246094,181.52000427246094,181.52000427246094,181.52000427246094,0,181.7260009765625,176.70120056152345,164.03,0.0,0.0,False,,False,
1980-09-02,182.33999633789062,182.33999633789062,182.33999633789062,182.33999633789062,182.33999633789062,0,181.87799987792968,177.19400024414062,164.5062666829427,0.0,0.0,False,,False,
1980-09-03,184.52999877929688,184.52999877929688,184.52999877929688,184.52999877929688,184.52999877929688,0,182.30599975585938,177.73280029296876,165.0034665934245,0.0,0.0,False,,False,
1980-09-04,185.0500030517578,185.0500030517578,185.0500030517578,185.0500030517578,185.0500030517578,0,182.88600158691406,178.24160034179687,165.50759989420573,0.0,0.0,False,,False,
1980-09-05,185.61000061035156,185.61000061035156,185.61000061035156,185.61000061035156,185.61000061035156,0,183.81000061035155,178.7936004638672,166.02333333333334,0.0,0.0,False,,False,
1980-09-08,184.4499969482422,184.4499969482422,184.4499969482422,184.4499969482422,184.4499969482422,0,184.3959991455078,179.27200012207032,166.5259999593099,0.0,0.0,False,,False,
1980-09-09,184.83999633789062,184.83999633789062,184.83999633789062,184.83999633789062,184.83999633789062,0,184.8959991455078,179.79,167.01773315429688,0.0,0.0,False,,False,
1980-09-10,186.30999755859375,186.30999755859375,186.30999755859375,186.30999755859375,186.30999755859375,0,185.2519989013672,180.3415997314453,167.5087998453776,0.0,0.0,False,,False,
1980-09-11,188.16000366210938,188.16000366210938,188.16000366210938,188.16000366210938,188.16000366210938,0,185.8739990234375,180.93,168.01626647949217,0.0,0.0,False,,False,
1980-09-12,189.5800018310547,189.5800018310547,189.5800018310547,189.5800018310547,189.5800018310547,0,186.66799926757812,181.50359985351562,168.53466654459635,0.0,0.0,False,,False,
1980-09-15,189.58999633789062,189.58999633789062,189.58999633789062,189.58999633789062,189.58999633789062,0,187.6959991455078,182.05199951171875,169.06133321126302,0.0,0.0,False,,False,
1980-09-16,191.30999755859375,191.30999755859375,191.30999755859375,191.30999755859375,191.30999755859375,0,188.98999938964843,182.61999938964843,169.60613321940104,0.0,0.0,False,,False,
1980-09-17,193.9499969482422,193.9499969482422,193.9499969482422,193.9499969482422,193.9499969482422,0,190.51799926757812,183.31319946289062,170.18986653645834,0.0,0.0,True,192.98024696350097,False,
1980-09-18,193.61000061035156,193.61000061035156,193.61000061035156,193.61000061035156,193.61000061035156,0,191.60799865722657,183.97679931640624,170.77239990234375,0.0,0.0,False,,False,
1980-09-19,195.3300018310547,195.3300018310547,195.3300018310547,195.3300018310547,195.3300018310547,0,192.75799865722655,184.639599609375,171.36066650390626,0.0,0.0,False,,False,
1980-09-22,195.94000244140625,195.94000244140625,195.94000244140625,195.94000244140625,195.94000244140625,0,194.0279998779297,185.2815997314453,171.94373311360678,0.0,0.0,False,,False,
1980-09-23,195.0500030517578,195.0500030517578,195.0500030517578,195.0500030517578,195.0500030517578,0,194.7760009765625,185.99399963378906,172.50866658528645,0.0,0.0,False,,False,
1980-09-24,195.17999267578125,195.17999267578125,195.17999267578125,195.17999267578125,195.17999267578125,0,195.02200012207032,186.74999938964845,173.07106648763022,0.0,0.0,False,,False,
1980-09-25,194.0500030517578,194.0500030517578,194.0500030517578,194.0500030517578,194.0500030517578,0,195.11000061035156,187.4047998046875,173.60306660970053,0.0,0.0,False,,False,
1980-09-26,190.77000427246094,190.77000427246094,190.77000427246094,190.77000427246094,190.77000427246094,0,194.1980010986328,187.83919982910157,174.07706665039063,0.0,0.0,False,,True,191.72385429382322
1980-09-29,185.7899932861328,185.7899932861328,185.7899932861328,185.7899932861328,185.7899932861328,0,192.16799926757812,188.0027996826172,174.48346659342448,0.0,0.0,False,,True,186.71894325256346
1980-09-30,187.75999450683594,187.75999450683594,187.75999450683594,187.75999450683594,187.75999450683594,0,190.70999755859376,188.24999938964845,174.89906656901042,0.0,0.0,False,,False,
1980-10-01,189.6199951171875,189.6199951171875,189.6199951171875,189.6199951171875,189.6199951171875,0,189.597998046875,188.53919921875,175.3367999267578,0.0,0.0,False,,False,
1980-10-02,190.80999755859375,190.80999755859375,190.80999755859375,190.80999755859375,190.80999755859375,0,188.9499969482422,188.88559936523438,175.78786661783855,0.0,0.0,False,,False,
1980-10-03,193.42999267578125,193.42999267578125,193.42999267578125,193.42999267578125,193.42999267578125,0,189.48199462890625,189.38319885253907,176.2710664876302,0.0,0.0,True,192.46284271240233,False,
1980-10-06,196.00999450683594,196.00999450683594,196.00999450683594,196.00999450683594,196.00999450683594,0,191.52599487304687,189.96279846191408,176.7947998046875,0.0,0.0,True,195.02994453430176,False,
1980-10-07,196.1699981689453,196.1699981689453,196.1699981689453,196.1699981689453,196.1699981689453,0,193.20799560546874,190.51599853515626,177.32359985351562,0.0,0.0,False,,False,
1980-10-08,197.17999267578125,197.17999267578125,197.17999267578125,197.17999267578125,197.17999267578125,0,194.7199951171875,191.02199829101562,177.85946634928385,0.0,0.0,False,,False,
1980-10-09,197.52999877929688,197.52999877929688,197.52999877929688,197.52999877929688,197.52999877929688,0,196.06399536132812,191.5211981201172,178.3910662841797,0.0,0.0,False,,False,
1980-10-10,197.7899932861328,197.7899932861328,197.7899932861328,197.7899932861328,197.7899932861328,0,196.93599548339844,192.00839782714843,178.91173278808594,0.0,0.0,False,,False,
1980-10-13,198.8699951171875,198.8699951171875,198.8699951171875,198.8699951171875,198.8699951171875,0,197.50799560546875,192.58519775390624,179.44333272298178,0.0,0.0,False,,False,
1980-10-14,199.02000427246094,199.02000427246094,199.02000427246094,199.02000427246094,199.02000427246094,0,198.07799682617187,193.15239807128907,179.97453287760416,0.0,0.0,False,,False,
1980-10-15,199.42999267578125,199.42999267578125,199.42999267578125,199.42999267578125,199.42999267578125,0,198.5279968261719,193.67719787597656,180.5298661295573,0.0,0.0,False,,False,
1980-10-16,197.9499969482422,197.9499969482422,197.9499969482422,197.9499969482422,197.9499969482422,0,198.61199645996095,194.06879760742189,181.06026611328124,0.0,0.0,False,,False,
1980-10-17,197.24000549316406,197.24000549316406,197.24000549316406,197.24000549316406,197.24000549316406,0,198.5019989013672,194.37519775390626,181.56773295084636,0.0,0.0,False,,False,
1980-10-20,197.14999389648438,197.14999389648438,197.14999389648438,197.14999389648438,197.14999389648438,0,198.15799865722656,194.67759765625,182.05146626790363,0.0,0.0,False,,False,
1980-10-21,196.4600067138672,196.4600067138672,196.4600067138672,196.4600067138672,196.4600067138672,0,197.6459991455078,194.88359802246094,182.48919962565105,0.0,0.0,False,,False,
1980-10-22,197.89999389648438,197.89999389648438,197.89999389648438,197.89999389648438,197.89999389648438,0,197.33999938964843,195.04159790039063,182.94679951985677,0.0,0.0,False,,False,
1980-10-23,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,0,196.91199951171876,195.12959777832032,183.36973286946613,0.0,0.0,False,,True,196.7890475463867
1980-10-24,196.1699981689453,196.1699981689453,196.1699981689453,196.1699981689453,196.1699981689453,0,196.697998046875,195.16319763183594,183.80079956054686,0.0,0.0,False,,False,
1980-10-27,194.35000610351562,194.35000610351562,194.35000610351562,194.35000610351562,194.35000610351562,0,196.13800048828125,195.09959777832032,184.19453287760416,0.0,0.0,False,,False,
1980-10-28,193.75999450683594,193.75999450683594,193.75999450683594,193.75999450683594,193.75999450683594,0,195.597998046875,195.04799743652345,184.55773274739585,0.0,0.0,False,,False,
1980-10-29,194.49000549316406,194.49000549316406,194.49000549316406,194.49000549316406,194.49000549316406,0,194.91600036621094,195.02039794921876,184.9235994466146,0.0,0.0,False,,False,
1980-10-30,192.50999450683594,192.50999450683594,192.50999450683594,192.50999450683594,192.50999450683594,0,194.25599975585936,194.95879760742187,185.26239929199218,0.0,0.0,False,,True,193.4725444793701
1980-10-31,192.77999877929688,192.77999877929688,192.77999877929688,192.77999877929688,192.77999877929688,0,193.5779998779297,195.0391973876953,185.58386596679688,0.0,0.0,False,,False,
1980-11-03,193.14999389648438,193.14999389648438,193.14999389648438,193.14999389648438,193.14999389648438,0,193.33799743652344,195.33359741210938,185.89266581217447,0.0,0.0,False,,False,
1980-11-05,196.02999877929688,196.02999877929688,196.02999877929688,196.02999877929688,196.02999877929688,0,193.79199829101563,195.66439758300783,186.23333251953125,0.0,0.0,False,,False,
1980-11-06,193.9600067138672,193.9600067138672,193.9600067138672,193.9600067138672,193.9600067138672,0,193.68599853515624,195.837998046875,186.55559936523437,0.0,0.0,False,,True,194.92980674743652
1980-11-07,193.50999450683594,193.50999450683594,193.50999450683594,193.50999450683594,193.50999450683594,0,193.88599853515626,195.9459979248047,186.8714658610026,0.0,0.0,False,,False,
1980-11-10,193.10000610351562,193.10000610351562,193.10000610351562,193.10000610351562,193.10000610351562,0,193.95,195.93279846191408,187.18053263346354,0.0,0.0,False,,False,
1980-11-11,195.02000427246094,195.02000427246094,195.02000427246094,195.02000427246094,195.02000427246094,0,194.32400207519532,195.89319885253906,187.51906595865884,0.0,0.0,False,,False,
1980-11-12,197.77999877929688,197.77999877929688,197.77999877929688,197.77999877929688,197.77999877929688,0,194.67400207519532,195.9575988769531,187.88919921875,0.0,0.0,True,196.79109878540038,False,
1980-11-13,200.25,200.25,200.25,200.25,200.25,0,195.93200073242187,196.08039916992186,188.2783992513021,0.0,0.0,False,,False,
1980-11-14,201.75999450683594,201.75999450683594,201.75999450683594,201.75999450683594,201.75999450683594,0,197.58200073242188,196.24959899902345,188.67079915364585,0.0,0.0,False,,False,
1980-11-17,201.58999633789062,201.58999633789062,201.58999633789062,201.58999633789062,201.58999633789062,0,199.27999877929688,196.40159912109374,189.06786580403647,0.0,0.0,False,,False,
1980-11-18,203.75999450683594,203.75999450683594,203.75999450683594,203.75999450683594,203.75999450683594,0,201.0279968261719,196.59719909667967,189.48479899088542,0.0,0.0,False,,False,
1980-11-19,205.02000427246094,205.02000427246094,205.02000427246094,205.02000427246094,205.02000427246094,0,202.4759979248047,196.83719909667968,189.92653238932292,0.0,0.0,False,,False,
1980-11-20,206.5,206.5,206.5,206.5,206.5,0,203.7259979248047,197.11999938964843,190.37959899902344,0.0,0.0,False,,False,
1980-11-21,206.07000732421875,206.07000732421875,206.07000732421875,206.07000732421875,206.07000732421875,0,204.58800048828124,197.4447998046875,190.8145324707031,0.0,0.0,False,,False,
1980-11-24,204.22000122070312,204.22000122070312,204.22000122070312,204.22000122070312,204.22000122070312,0,205.11400146484374,197.72399963378905,191.20093241373698,0.0,0.0,False,,False,
1980-11-25,205.41000366210938,205.41000366210938,205.41000366210938,205.41000366210938,205.41000366210938,0,205.44400329589843,198.05440002441406,191.59466573079428,0.0,0.0,False,,False,
1980-11-26,207.05999755859375,207.05999755859375,207.05999755859375,207.05999755859375,207.05999755859375,0,205.852001953125,198.47839965820313,191.9939990234375,0.0,0.0,False,,False,
1980-11-28,208.14999389648438,208.14999389648438,208.14999389648438,208.14999389648438,208.14999389648438,0,206.18200073242187,198.88839965820313,192.41439900716145,0.0,0.0,False,,False,
1980-12-01,204.91000366210938,204.91000366210938,204.91000366210938,204.91000366210938,204.91000366210938,0,205.95,199.25239990234374,192.7862656656901,0.0,0.0,False,,False,
1980-12-02,203.7100067138672,203.7100067138672,203.7100067138672,203.7100067138672,203.7100067138672,0,205.8480010986328,199.55400024414064,193.11893249511718,0.0,0.0,False,,False,
1980-12-03,204.89999389648438,204.89999389648438,204.89999389648438,204.89999389648438,204.89999389648438,0,205.74599914550782,199.97599975585936,193.45239908854165,0.0,0.0,False,,False,
1980-12-04,206.19000244140625,206.19000244140625,206.19000244140625,206.19000244140625,206.19000244140625,0,205.5720001220703,200.4732000732422,193.83839904785157,0.0,0.0,False,,False,
1980-12-05,203.02000427246094,203.02000427246094,203.02000427246094,203.02000427246094,203.02000427246094,0,204.54600219726564,200.81440002441406,194.1949324544271,0.0,0.0,False,,True,204.03510429382322
1980-12-08,195.8699951171875,195.8699951171875,195.8699951171875,195.8699951171875,195.8699951171875,0,202.73800048828124,200.94880004882813,194.4374658203125,0.0,0.0,False,,True,196.8493450927734
1980-12-09,195.07000732421875,195.07000732421875,195.07000732421875,195.07000732421875,195.07000732421875,0,201.01000061035157,201.040400390625,194.63959920247396,0.0,0.0,False,,False,
1980-12-10,193.5800018310547,193.5800018310547,193.5800018310547,193.5800018310547,193.5800018310547,0,198.74600219726562,201.0576007080078,194.79799926757812,0.0,0.0,False,,False,
1980-12-11,188.75,188.75,188.75,188.75,188.75,0,195.25800170898438,200.76640075683594,194.89359924316406,0.0,0.0,False,,True,189.69374999999997
1980-12-12,191.22000122070312,191.22000122070312,191.22000122070312,191.22000122070312,191.22000122070312,0,192.89800109863282,200.65680053710938,195.01133260091146,0.0,0.0,False,,False,
1980-12-15,194.02000427246094,194.02000427246094,194.02000427246094,194.02000427246094,194.02000427246094,0,192.5280029296875,200.67720092773436,195.1695994059245,0.0,0.0,False,,False,
1980-12-16,191.8800048828125,191.8800048828125,191.8800048828125,191.8800048828125,191.8800048828125,0,191.89000244140624,200.62840087890626,195.31479939778646,0.0,0.0,False,,True,192.83940490722654
1980-12-17,194.02000427246094,194.02000427246094,194.02000427246094,194.02000427246094,194.02000427246094,0,191.9780029296875,200.58840087890624,195.48146606445312,0.0,0.0,False,,False,
1980-12-18,196.00999450683594,196.00999450683594,196.00999450683594,196.00999450683594,196.00999450683594,0,193.43000183105468,200.51760070800782,195.66373270670573,0.0,0.0,False,,False,
1980-12-19,197.91000366210938,197.91000366210938,197.91000366210938,197.91000366210938,197.91000366210938,0,194.76800231933595,200.4240008544922,195.8421327718099,0.0,0.0,False,,False,
