Date,Open,High,Low,Close,Adj Close,Volume,SMA5,SMA25,SMA75,RecentVolume,VolumeMA,FTD,FTD_POS,R_FTD,R_FTD_POS
1996-12-17,21.799999237060547,21.920000076293945,21.65999984741211,21.799999237060547,21.799999237060547,105000,21.915999603271484,22.03519989013672,21.6693332417806,150000.0,84700.0,False,,False,
1996-12-18,21.799999237060547,22.0,21.799999237060547,21.81999969482422,21.81999969482422,155000,21.867999649047853,22.019199905395507,21.680799916585286,105000.0,86800.0,False,,False,
1996-12-19,21.899999618530273,22.15999984741211,21.860000610351562,22.079999923706055,22.079999923706055,260000,21.907999801635743,22.015199890136717,21.695199915568033,155000.0,89400.0,False,,False,
1996-12-20,22.200000762939453,22.200000762939453,22.059999465942383,22.059999465942383,22.059999465942383,190000,21.931999588012694,22.007999877929688,21.710666580200197,260000.0,92500.0,False,,False,
1996-12-23,22.059999465942383,22.139999389648438,21.979999542236328,21.979999542236328,21.979999542236328,95000,21.947999572753908,22.0039998626709,21.723199895222983,190000.0,93200.0,False,,False,
1996-12-24,22.0,22.239999771118164,22.0,22.239999771118164,22.239999771118164,180000,22.03599967956543,22.007199859619142,21.734933217366535,95000.0,95400.0,False,,False,
1996-12-26,22.299999237060547,23.5,22.299999237060547,22.639999389648438,22.639999389648438,330000,22.199999618530274,22.023199844360352,21.75413319905599,180000.0,100600.0,True,22.188499240875245,False,
1996-12-27,22.600000381469727,22.760000228881836,22.540000915527344,22.600000381469727,22.600000381469727,150000,22.30399971008301,22.042399826049806,21.77119987487793,330000.0,101700.0,False,,False,
1996-12-30,22.559999465942383,22.559999465942383,22.360000610351562,22.420000076293945,22.420000076293945,85000,22.37599983215332,22.055199813842773,21.78426653544108,150000.0,101600.0,False,,False,
1996-12-31,22.360000610351562,22.360000610351562,22.100000381469727,22.239999771118164,22.239999771118164,255000,22.427999877929686,22.058399810791016,21.794666544596353,85000.0,105500.0,False,,False,
1997-01-02,22.200000762939453,22.200000762939453,21.899999618530273,21.940000534057617,21.940000534057617,385000,22.368000030517578,22.055199813842773,21.795999883015952,255000.0,112700.0,False,,True,22.311000766754148
1997-01-03,22.0,22.18000030517578,22.0,22.1200008392334,22.1200008392334,90000,22.26400032043457,22.059999847412108,21.802133229573567,385000.0,112900.0,False,,False,
1997-01-06,22.1200008392334,22.280000686645508,22.1200008392334,22.18000030517578,22.18000030517578,105000,22.18000030517578,22.06719985961914,21.810399907430014,90000.0,114600.0,False,,False,
1997-01-07,22.139999389648438,22.18000030517578,22.0,22.079999923706055,22.079999923706055,100000,22.112000274658204,22.067999877929687,21.815999908447267,105000.0,116100.0,False,,False,
1997-01-08,22.1200008392334,22.260000228881836,21.760000228881836,21.920000076293945,21.920000076293945,605000,22.04800033569336,22.05839988708496,21.818399912516277,100000.0,127400.0,False,,False,
1997-01-09,21.860000610351562,22.1200008392334,21.860000610351562,22.1200008392334,22.1200008392334,210000,22.084000396728516,22.0607999420166,21.82639991760254,605000.0,130600.0,False,,False,
1997-01-10,22.040000915527344,22.200000762939453,22.0,22.1200008392334,22.1200008392334,150000,22.084000396728516,22.071199951171874,21.833866602579754,210000.0,132800.0,False,,False,
1997-01-13,22.040000915527344,22.200000762939453,22.040000915527344,22.139999389648438,22.139999389648438,225000,22.076000213623047,22.08479995727539,21.842666600545247,150000.0,136600.0,False,,False,
1997-01-14,22.139999389648438,22.540000915527344,22.139999389648438,22.520000457763672,22.520000457763672,320000,22.16400032043457,22.116800003051758,21.856533279418944,225000.0,142500.0,True,22.029299392700196,False,
1997-01-15,22.479999542236328,22.579999923706055,22.34000015258789,22.540000915527344,22.540000915527344,175000,22.28800048828125,22.137600021362303,21.87226661682129,320000.0,144300.0,False,,False,
1997-01-16,22.600000381469727,22.780000686645508,22.559999465942383,22.780000686645508,22.780000686645508,180000,22.42000045776367,22.164800033569335,21.889866638183594,175000.0,147200.0,False,,False,
1997-01-17,22.719999313354492,23.0,22.719999313354492,23.0,23.0,105000,22.596000289916994,22.20240005493164,21.91333330790202,180000.0,147800.0,False,,False,
1997-01-20,22.959999084472656,23.18000030517578,22.920000076293945,23.18000030517578,23.18000030517578,230000,22.804000473022462,22.254400100708008,21.936799977620442,105000.0,151200.0,False,,False,
1997-01-21,23.139999389648438,23.260000228881836,23.079999923706055,23.18000030517578,23.18000030517578,160000,22.936000442504884,22.304000091552734,21.96053332010905,230000.0,153000.0,False,,False,
1997-01-22,23.15999984741211,23.280000686645508,23.139999389648438,23.260000228881836,23.260000228881836,110000,23.08000030517578,22.3584001159668,21.98533332824707,160000.0,153300.0,False,,False,
1997-01-23,23.200000762939453,23.260000228881836,23.100000381469727,23.139999389648438,23.139999389648438,105000,23.15200004577637,22.412000122070314,22.009866663614908,110000.0,154000.0,False,,False,
1997-01-24,23.1200008392334,23.1200008392334,22.760000228881836,22.860000610351562,22.860000610351562,185000,23.12400016784668,22.453600158691405,22.0325333404541,105000.0,155500.0,False,,True,23.235600843429562
1997-01-27,22.780000686645508,22.899999618530273,22.600000381469727,22.719999313354492,22.719999313354492,160000,23.03199996948242,22.479200134277345,22.051733322143555,185000.0,155400.0,False,,False,
1997-01-28,22.700000762939453,22.8799991607666,22.700000762939453,22.780000686645508,22.780000686645508,155000,22.952000045776366,22.50800018310547,22.0725333404541,160000.0,157300.0,False,,False,
1997-01-29,22.760000228881836,23.239999771118164,22.739999771118164,23.239999771118164,23.239999771118164,95000,22.947999954223633,22.55840019226074,22.100266672770182,155000.0,157700.0,False,,False,
1997-01-30,23.239999771118164,23.299999237060547,23.139999389648438,23.18000030517578,23.18000030517578,80000,22.956000137329102,22.596000213623046,22.125333353678386,95000.0,157400.0,False,,False,
1997-01-31,23.100000381469727,23.200000762939453,23.040000915527344,23.100000381469727,23.100000381469727,115000,23.004000091552733,22.614400253295898,22.150666681925454,80000.0,158800.0,False,,False,
1997-02-03,23.200000762939453,23.239999771118164,23.059999465942383,23.239999771118164,23.239999771118164,90000,23.108000183105467,22.640000228881835,22.174400024414062,115000.0,159100.0,False,,False,
1997-02-04,23.31999969482422,23.440000534057617,23.260000228881836,23.34000015258789,23.34000015258789,425000,23.220000076293946,22.676800231933594,22.197066701253256,90000.0,165900.0,False,,False,
1997-02-05,23.459999084472656,23.940000534057617,23.459999084472656,23.68000030517578,23.68000030517578,200000,23.30800018310547,22.7344002532959,22.223733367919923,425000.0,168800.0,True,23.342699089050292,False,
1997-02-06,23.6200008392334,23.639999389648438,23.459999084472656,23.579999923706055,23.579999923706055,75000,23.388000106811525,22.800000228881835,22.25120002746582,200000.0,168800.0,False,,False,
1997-02-07,23.639999389648438,23.940000534057617,23.639999389648438,23.940000534057617,23.940000534057617,110000,23.5560001373291,22.872800216674804,22.280266698201498,75000.0,169500.0,True,23.521799392700196,False,
1997-02-10,23.959999084472656,24.020000457763672,23.940000534057617,24.0,24.0,70000,23.70800018310547,22.945600204467773,22.312533365885418,110000.0,170000.0,False,,False,
1997-02-11,24.020000457763672,24.020000457763672,23.899999618530273,23.979999542236328,23.979999542236328,80000,23.836000061035158,23.021600189208986,22.34186668395996,70000.0,170000.0,False,,False,
1997-02-12,23.979999542236328,24.280000686645508,23.979999542236328,24.280000686645508,24.280000686645508,170000,23.956000137329102,23.116000213623046,22.37600003560384,80000.0,168800.0,True,23.860099544525145,False,
1997-02-13,24.399999618530273,25.0,24.399999618530273,24.760000228881836,24.760000228881836,505000,24.19200019836426,23.221600189208985,22.418666712443034,170000.0,177700.0,True,24.277999620437622,False,
1997-02-14,24.780000686645508,24.780000686645508,24.299999237060547,24.360000610351562,24.360000610351562,115000,24.276000213623046,23.31120018005371,22.45520004272461,505000.0,177200.0,False,,False,
1997-02-18,24.059999465942383,24.100000381469727,23.8799991607666,23.959999084472656,23.959999084472656,125000,24.268000030517577,23.38400016784668,22.48826670328776,115000.0,175800.0,False,,False,
1997-02-19,24.020000457763672,24.139999389648438,23.860000610351562,24.1200008392334,24.1200008392334,170000,24.296000289916993,23.448000183105467,22.52213338216146,125000.0,175400.0,False,,False,
1997-02-20,24.31999969482422,24.31999969482422,23.899999618530273,24.040000915527344,24.040000915527344,140000,24.24800033569336,23.50800018310547,22.554400049845377,170000.0,176400.0,False,,False,
1997-02-21,24.0,24.239999771118164,23.940000534057617,24.1200008392334,24.1200008392334,45000,24.120000457763673,23.561600189208985,22.58640007019043,140000.0,173200.0,False,,False,
1997-02-24,24.059999465942383,24.1200008392334,24.0,24.059999465942383,24.059999465942383,55000,24.060000228881837,23.604000167846678,22.61466672261556,45000.0,172500.0,False,,False,
1997-02-25,24.1200008392334,24.18000030517578,24.059999465942383,24.18000030517578,24.18000030517578,35000,24.10400047302246,23.64400016784668,22.64480005900065,55000.0,170400.0,False,,False,
1997-02-26,24.200000762939453,24.239999771118164,24.040000915527344,24.040000915527344,24.040000915527344,40000,24.08800048828125,23.678400192260742,22.67386672973633,35000.0,169000.0,False,,False,
1997-02-27,24.079999923706055,24.079999923706055,23.899999618530273,23.899999618530273,23.899999618530273,70000,24.060000228881837,23.70400016784668,22.700800069173177,40000.0,167400.0,False,,False,
1997-02-28,23.719999313354492,23.760000228881836,23.559999465942383,23.760000228881836,23.760000228881836,95000,23.988000106811523,23.728800201416014,22.725333404541015,70000.0,167200.0,False,,False,
1997-03-03,23.780000686645508,24.079999923706055,23.739999771118164,24.079999923706055,24.079999923706055,115000,23.99200019836426,23.777600173950194,22.750133412679038,95000.0,166400.0,True,23.621299772262574,False,
1997-03-04,24.020000457763672,24.1200008392334,23.8799991607666,24.020000457763672,24.020000457763672,100000,23.960000228881835,23.82960021972656,22.774666748046876,115000.0,163200.0,False,,False,
1997-03-05,23.959999084472656,24.200000762939453,23.959999084472656,24.200000762939453,24.200000762939453,40000,23.99200019836426,23.88640022277832,22.800800094604494,100000.0,160200.0,False,,False,
1997-03-06,24.31999969482422,24.959999084472656,24.260000228881836,24.280000686645508,24.280000686645508,135000,24.068000411987306,23.928000259399415,22.83013343811035,40000.0,161000.0,False,,False,
1997-03-07,24.65999984741211,24.940000534057617,24.559999465942383,24.860000610351562,24.860000610351562,150000,24.28800048828125,23.995200271606446,22.866133448282877,135000.0,160400.0,False,,False,
1997-03-10,24.920000076293945,24.920000076293945,24.459999084472656,24.739999771118164,24.739999771118164,75000,24.42000045776367,24.060800247192383,22.899466781616212,150000.0,155300.0,False,,False,
1997-03-11,24.719999313354492,24.860000610351562,24.700000762939453,24.860000610351562,24.860000610351562,55000,24.58800048828125,24.12560028076172,22.936000111897787,75000.0,153400.0,False,,False,
1997-03-12,24.8799991607666,25.040000915527344,24.81999969482422,24.940000534057617,24.940000534057617,195000,24.73600044250488,24.189600296020508,22.973866780598957,55000.0,155600.0,False,,False,
1997-03-13,24.920000076293945,24.920000076293945,24.459999084472656,24.540000915527344,24.540000915527344,120000,24.78800048828125,24.22400032043457,23.00560012817383,195000.0,152900.0,False,,False,
1997-03-14,24.520000457763672,24.81999969482422,24.520000457763672,24.65999984741211,24.65999984741211,60000,24.74800033569336,24.267200317382812,23.040800120035808,120000.0,146400.0,False,,False,
1997-03-17,24.459999084472656,24.520000457763672,24.020000457763672,24.31999969482422,24.31999969482422,165000,24.66400032043457,24.282400283813477,23.07173344930013,60000.0,147900.0,False,,False,
1997-03-18,24.31999969482422,24.459999084472656,24.100000381469727,24.219999313354492,24.219999313354492,95000,24.536000061035157,24.291200256347658,23.101333440144856,165000.0,147700.0,False,,False,
1997-03-19,24.239999771118164,24.799999237060547,24.200000762939453,24.700000762939453,24.700000762939453,205000,24.488000106811523,24.320000305175782,23.13653345743815,95000.0,149800.0,True,24.079000759124757,False,
1997-03-20,24.6200008392334,24.719999313354492,24.440000534057617,24.65999984741211,24.65999984741211,125000,24.511999893188477,24.335200271606446,23.169866790771483,205000.0,140200.0,False,,False,
1997-03-21,24.719999313354492,25.0,24.719999313354492,25.0,25.0,180000,24.579999923706055,24.344800262451173,23.209066797892252,125000.0,139600.0,True,24.59639931678772,False,
1997-03-24,25.0,25.0,24.479999542236328,24.799999237060547,24.799999237060547,130000,24.67599983215332,24.36240020751953,23.248266779581705,180000.0,139200.0,False,,False,
1997-03-25,24.65999984741211,25.15999984741211,24.65999984741211,25.059999465942383,25.059999465942383,135000,24.8439998626709,24.40640022277832,23.29173344930013,130000.0,137400.0,False,,False,
1997-03-26,25.059999465942383,25.219999313354492,25.020000457763672,25.219999313354492,25.219999313354492,55000,24.947999572753908,24.450400161743165,23.338400115966795,135000.0,132100.0,False,,False,
1997-03-27,25.239999771118164,25.280000686645508,24.899999618530273,24.979999542236328,24.979999542236328,85000,25.01199951171875,24.488000106811523,23.377866770426433,55000.0,130300.0,False,,False,
1997-03-31,24.899999618530273,24.899999618530273,24.200000762939453,24.200000762939453,24.200000762939453,175000,24.85199966430664,24.491200103759766,23.405866775512695,85000.0,130200.0,False,,False,
1997-04-01,24.15999984741211,24.34000015258789,24.059999465942383,24.280000686645508,24.280000686645508,265000,24.747999954223634,24.50000015258789,23.435466791788738,175000.0,133400.0,False,,False,
1997-04-02,24.299999237060547,24.299999237060547,24.059999465942383,24.100000381469727,24.100000381469727,100000,24.5560001373291,24.496800155639647,23.46506680806478,265000.0,130800.0,False,,False,
1997-04-03,24.020000457763672,24.079999923706055,23.940000534057617,24.059999465942383,24.059999465942383,145000,24.32400016784668,24.49760009765625,23.493333460489907,100000.0,130500.0,False,,False,
1997-04-04,24.100000381469727,24.479999542236328,23.940000534057617,24.479999542236328,24.479999542236328,115000,24.22400016784668,24.520800094604493,23.527733459472657,145000.0,130600.0,False,,False,
